s1489398883x348ae80c22adb7x66296345,59.816145,272
s1489398883x348ae80c22adb7x66296345,59.949555,272
s1489413346xfb4941fee3968cx06215923,0.101513,2
s1489413346xfb4941fee3968cx06215923,0.203554,4
s1489413346xfb4941fee3968cx06215923,0.331041,8
s1489413346xfb4941fee3968cx06215923,0.434794,12
s1489413346xfb4941fee3968cx06215923,0.729920,28
s1489413346xfb4941fee3968cx06215923,0.837590,32
s1489413346xfb4941fee3968cx06215923,0.934234,36
s1489413346xfb4941fee3968cx06215923,0.985060,38
s1489413346xfb4941fee3968cx06215923,1.147032,42
s1489413346xfb4941fee3968cx06215923,1.295516,42
s1489413346xfb4941fee3968cx06215923,1.396262,40
s1489413346xfb4941fee3968cx06215923,1.547192,36
s1489413346xfb4941fee3968cx06215923,1.656375,36
s1489413346xfb4941fee3968cx06215923,1.753167,36
s1489413346xfb4941fee3968cx06215923,1.883309,36
s1489413346xfb4941fee3968cx06215923,1.960390,36
s1489413346xfb4941fee3968cx06215923,2.108558,34
s1489413346xfb4941fee3968cx06215923,2.200699,34
s1489413346xfb4941fee3968cx06215923,2.307579,32
s1489413346xfb4941fee3968cx06215923,2.446376,30
s1489413346xfb4941fee3968cx06215923,2.546403,30
s1489413346xfb4941fee3968cx06215923,2.646110,30
s1489413346xfb4941fee3968cx06215923,2.762434,30
s1489413346xfb4941fee3968cx06215923,2.884127,28
s1489413346xfb4941fee3968cx06215923,2.988588,26
s1489413346xfb4941fee3968cx06215923,3.080353,26
s1489413346xfb4941fee3968cx06215923,3.229935,24
s1489413346xfb4941fee3968cx06215923,3.366445,24
s1489413346xfb4941fee3968cx06215923,3.462561,24
s1489413346xfb4941fee3968cx06215923,3.598868,24
s1489413346xfb4941fee3968cx06215923,3.696933,24
s1489413346xfb4941fee3968cx06215923,3.796079,24
s1489413346xfb4941fee3968cx06215923,3.929001,24
s1489413346xfb4941fee3968cx06215923,4.030655,24
s1489413346xfb4941fee3968cx06215923,4.137926,24
s1489413346xfb4941fee3968cx06215923,4.281038,24
s1489413346xfb4941fee3968cx06215923,4.379261,22
s1489413346xfb4941fee3968cx06215923,4.482508,22
s1489413346xfb4941fee3968cx06215923,4.629149,22
s1489413346xfb4941fee3968cx06215923,4.719310,22
s1489413346xfb4941fee3968cx06215923,4.816854,22
s1489413346xfb4941fee3968cx06215923,4.912249,22
s1489413346xfb4941fee3968cx06215923,5.049169,22
s1489413346xfb4941fee3968cx06215923,5.146485,22
s1489413346xfb4941fee3968cx06215923,5.291965,20
s1489413346xfb4941fee3968cx06215923,5.380793,22
s1489413346xfb4941fee3968cx06215923,5.529236,22
s1489413346xfb4941fee3968cx06215923,5.588487,22
s1489413346xfb4941fee3968cx06215923,5.680391,22
s1489413346xfb4941fee3968cx06215923,5.830457,24
s1489413346xfb4941fee3968cx06215923,5.929338,24
s1489413346xfb4941fee3968cx06215923,6.080068,22
s1489413346xfb4941fee3968cx06215923,6.176335,24
s1489413346xfb4941fee3968cx06215923,6.265717,24
s1489413346xfb4941fee3968cx06215923,6.413158,32
s1489413346xfb4941fee3968cx06215923,6.512462,40
s1489413346xfb4941fee3968cx06215923,6.649451,44
s1489413346xfb4941fee3968cx06215923,6.696959,48
s1489413346xfb4941fee3968cx06215923,6.846013,54
s1489413346xfb4941fee3968cx06215923,6.945990,58
s1489413346xfb4941fee3968cx06215923,7.051588,58
s1489413346xfb4941fee3968cx06215923,7.149259,58
s1489413346xfb4941fee3968cx06215923,7.239752,56
s1489413346xfb4941fee3968cx06215923,7.367475,44
s1489413346xfb4941fee3968cx06215923,7.462983,24
s1489413346xfb4941fee3968cx06215923,7.564341,18
s1489413346xfb4941fee3968cx06215923,7.683135,2
s1489413346xfb4941fee3968cx06215923,7.779196,350
s1489413346xfb4941fee3968cx06215923,7.879521,346
s1489413346xfb4941fee3968cx06215923,8.013506,342
s1489413346xfb4941fee3968cx06215923,8.162828,336
s1489413346xfb4941fee3968cx06215923,8.265504,330
s1489413346xfb4941fee3968cx06215923,8.368079,326
s1489413346xfb4941fee3968cx06215923,8.463479,322
s1489413346xfb4941fee3968cx06215923,8.613368,318
s1489413346xfb4941fee3968cx06215923,8.713075,316
s1489413346xfb4941fee3968cx06215923,8.818377,314
s1489413346xfb4941fee3968cx06215923,8.915857,312
s1489413346xfb4941fee3968cx06215923,9.013351,310
s1489413346xfb4941fee3968cx06215923,9.163188,310
s1489413346xfb4941fee3968cx06215923,9.262530,312
s1489413346xfb4941fee3968cx06215923,9.366116,312
s1489413346xfb4941fee3968cx06215923,9.505993,310
s1489413346xfb4941fee3968cx06215923,9.596311,310
s1489413346xfb4941fee3968cx06215923,9.747914,310
s1489413346xfb4941fee3968cx06215923,9.879897,310
s1489413346xfb4941fee3968cx06215923,9.979322,310
s1489413346xfb4941fee3968cx06215923,10.074150,310
s1489413346xfb4941fee3968cx06215923,10.215959,312
s1489413346xfb4941fee3968cx06215923,10.313122,314
s1489413346xfb4941fee3968cx06215923,10.412835,314
s1489413346xfb4941fee3968cx06215923,10.562711,316
s1489413346xfb4941fee3968cx06215923,10.666872,316
s1489413346xfb4941fee3968cx06215923,10.764092,320
s1489413346xfb4941fee3968cx06215923,10.863250,326
s1489413346xfb4941fee3968cx06215923,11.001948,332
s1489413346xfb4941fee3968cx06215923,11.099140,340
s1489413346xfb4941fee3968cx06215923,11.197133,354
s1489413346xfb4941fee3968cx06215923,11.317600,2
s1489413346xfb4941fee3968cx06215923,11.446432,6
s1489413346xfb4941fee3968cx06215923,11.547550,8
s1489413346xfb4941fee3968cx06215923,11.650187,10
s1489413346xfb4941fee3968cx06215923,11.746877,10
s1489413346xfb4941fee3968cx06215923,11.861056,12
s1489413346xfb4941fee3968cx06215923,11.996196,14
s1489413346xfb4941fee3968cx06215923,12.096854,14
s1489413346xfb4941fee3968cx06215923,12.196611,16
s1489413346xfb4941fee3968cx06215923,12.296546,16
s1489413346xfb4941fee3968cx06215923,12.445453,18
s1489413346xfb4941fee3968cx06215923,12.546165,20
s1489413346xfb4941fee3968cx06215923,12.649445,20
s1489413346xfb4941fee3968cx06215923,12.753722,18
s1489413346xfb4941fee3968cx06215923,12.846018,18
s1489413346xfb4941fee3968cx06215923,12.996399,20
s1489413346xfb4941fee3968cx06215923,13.100166,20
s1489413346xfb4941fee3968cx06215923,13.246084,20
s1489413346xfb4941fee3968cx06215923,13.339759,20
s1489413346xfb4941fee3968cx06215923,13.466157,20
s1489413346xfb4941fee3968cx06215923,13.565795,20
s1489413346xfb4941fee3968cx06215923,13.666393,22
s1489413346xfb4941fee3968cx06215923,13.766247,22
s1489413346xfb4941fee3968cx06215923,13.914290,22
s1489413346xfb4941fee3968cx06215923,14.014025,22
s1489413346xfb4941fee3968cx06215923,14.113262,22
s1489413346xfb4941fee3968cx06215923,14.222466,22
s1489413346xfb4941fee3968cx06215923,14.317785,22
s1489413346xfb4941fee3968cx06215923,14.413199,22
s1489413346xfb4941fee3968cx06215923,14.513469,22
s1489413346xfb4941fee3968cx06215923,14.663630,22
s1489413346xfb4941fee3968cx06215923,14.763114,22
s1489413346xfb4941fee3968cx06215923,14.857375,22
s1489413346xfb4941fee3968cx06215923,14.964875,20
s1489413346xfb4941fee3968cx06215923,15.067777,14
s1489413346xfb4941fee3968cx06215923,15.163704,8
s1489413346xfb4941fee3968cx06215923,15.262946,0
s1489413346xfb4941fee3968cx06215923,15.413246,356
s1489413346xfb4941fee3968cx06215923,15.516261,356
s1489413346xfb4941fee3968cx06215923,15.613530,356
s1489413346xfb4941fee3968cx06215923,15.713085,354
s1489413346xfb4941fee3968cx06215923,15.849824,352
s1489413346xfb4941fee3968cx06215923,15.946885,352
s1489413346xfb4941fee3968cx06215923,16.046935,352
s1489413346xfb4941fee3968cx06215923,16.183127,352
s1489413346xfb4941fee3968cx06215923,16.281252,352
s1489413346xfb4941fee3968cx06215923,16.386813,352
s1489413346xfb4941fee3968cx06215923,16.530565,352
s1489413346xfb4941fee3968cx06215923,16.630232,352
s1489413346xfb4941fee3968cx06215923,16.730427,352
s1489413346xfb4941fee3968cx06215923,16.833115,352
s1489413346xfb4941fee3968cx06215923,16.932983,352
s1489413346xfb4941fee3968cx06215923,17.081441,352
s1489413346xfb4941fee3968cx06215923,17.182288,350
s1489413346xfb4941fee3968cx06215923,17.283210,350
s1489413346xfb4941fee3968cx06215923,17.433295,352
s1489413346xfb4941fee3968cx06215923,17.530909,350
s1489413346xfb4941fee3968cx06215923,17.631419,350
s1489413346xfb4941fee3968cx06215923,17.730224,350
s1489413346xfb4941fee3968cx06215923,17.830397,350
s1489413346xfb4941fee3968cx06215923,17.930776,350
s1489413346xfb4941fee3968cx06215923,18.080130,350
s1489413346xfb4941fee3968cx06215923,18.183447,350
s1489413346xfb4941fee3968cx06215923,18.279984,350
s1489413346xfb4941fee3968cx06215923,18.380476,350
s1489413346xfb4941fee3968cx06215923,18.488624,350
s1489413346xfb4941fee3968cx06215923,18.580739,350
s1489413346xfb4941fee3968cx06215923,18.679873,348
s1489413346xfb4941fee3968cx06215923,18.829798,344
s1489413346xfb4941fee3968cx06215923,18.930800,340
s1489413346xfb4941fee3968cx06215923,19.035049,338
s1489413346xfb4941fee3968cx06215923,19.174358,338
s1489413346xfb4941fee3968cx06215923,19.263377,340
s1489413346xfb4941fee3968cx06215923,19.396758,340
s1489413346xfb4941fee3968cx06215923,19.497544,342
s1489413346xfb4941fee3968cx06215923,19.598518,344
s1489413346xfb4941fee3968cx06215923,19.689715,350
s1489413346xfb4941fee3968cx06215923,19.780346,354
s1489413346xfb4941fee3968cx06215923,19.880534,358
s1489413346xfb4941fee3968cx06215923,20.031386,0
s1489413346xfb4941fee3968cx06215923,20.129829,0
s1489413346xfb4941fee3968cx06215923,20.263763,0
s1489413346xfb4941fee3968cx06215923,20.366618,2
s1489413346xfb4941fee3968cx06215923,20.465351,10
s1489413346xfb4941fee3968cx06215923,20.613806,22
s1489413346xfb4941fee3968cx06215923,20.717710,26
s1489413346xfb4941fee3968cx06215923,20.822400,30
s1489413346xfb4941fee3968cx06215923,20.913797,32
s1489413346xfb4941fee3968cx06215923,21.063277,36
s1489413346xfb4941fee3968cx06215923,21.163347,38
s1489413346xfb4941fee3968cx06215923,21.263617,40
s1489413346xfb4941fee3968cx06215923,21.363784,42
s1489413346xfb4941fee3968cx06215923,21.466248,44
s1489413346xfb4941fee3968cx06215923,21.613462,48
s1489413346xfb4941fee3968cx06215923,21.705799,52
s1489413346xfb4941fee3968cx06215923,21.797380,56
s1489413346xfb4941fee3968cx06215923,21.899957,60
s1489413346xfb4941fee3968cx06215923,22.029969,70
s1489413346xfb4941fee3968cx06215923,22.120532,80
s1489413346xfb4941fee3968cx06215923,22.265314,86
s1489413346xfb4941fee3968cx06215923,22.363776,88
s1489413346xfb4941fee3968cx06215923,22.463300,92
s1489413346xfb4941fee3968cx06215923,22.573305,96
s1489413346xfb4941fee3968cx06215923,22.666772,102
s1489413346xfb4941fee3968cx06215923,22.764094,112
s1489413346xfb4941fee3968cx06215923,22.916436,122
s1489413346xfb4941fee3968cx06215923,23.007089,128
s1489413346xfb4941fee3968cx06215923,23.097063,130
s1489413346xfb4941fee3968cx06215923,23.200945,132
s1489413346xfb4941fee3968cx06215923,23.347467,134
s1489413346xfb4941fee3968cx06215923,23.397318,138
s1489413346xfb4941fee3968cx06215923,23.547155,146
s1489413346xfb4941fee3968cx06215923,23.647329,158
s1489413346xfb4941fee3968cx06215923,23.797168,168
s1489413346xfb4941fee3968cx06215923,23.897444,174
s1489413346xfb4941fee3968cx06215923,23.998567,174
s1489413346xfb4941fee3968cx06215923,24.085836,172
s1489413346xfb4941fee3968cx06215923,24.180852,170
s1489413346xfb4941fee3968cx06215923,24.281105,168
s1489413346xfb4941fee3968cx06215923,24.430290,168
s1489413346xfb4941fee3968cx06215923,24.530313,168
s1489413346xfb4941fee3968cx06215923,24.647283,168
s1489413346xfb4941fee3968cx06215923,24.733878,168
s1489413346xfb4941fee3968cx06215923,24.832844,168
s1489413346xfb4941fee3968cx06215923,24.936499,168
s1489413346xfb4941fee3968cx06215923,25.082198,168
s1489413346xfb4941fee3968cx06215923,25.181046,168
s1489413346xfb4941fee3968cx06215923,25.280736,170
s1489413346xfb4941fee3968cx06215923,25.430393,170
s1489413346xfb4941fee3968cx06215923,25.483508,170
s1489413346xfb4941fee3968cx06215923,25.630749,178
s1489413346xfb4941fee3968cx06215923,25.735059,184
s1489413346xfb4941fee3968cx06215923,25.837999,186
s1489413346xfb4941fee3968cx06215923,25.931885,208
s1489413346xfb4941fee3968cx06215923,26.031884,264
s1489413346xfb4941fee3968cx06215923,26.183714,284
s1489413346xfb4941fee3968cx06215923,26.280502,284
s1489413346xfb4941fee3968cx06215923,26.380783,284
s1489413346xfb4941fee3968cx06215923,26.484336,284
s1489413346xfb4941fee3968cx06215923,26.580983,282
s1489413346xfb4941fee3968cx06215923,26.681557,294
s1489413346xfb4941fee3968cx06215923,26.831682,352
s1489413346xfb4941fee3968cx06215923,26.934085,358
s1489413346xfb4941fee3968cx06215923,27.066842,352
s1489413346xfb4941fee3968cx06215923,27.163829,344
s1489413346xfb4941fee3968cx06215923,27.264125,338
s1489413346xfb4941fee3968cx06215923,27.365272,334
s1489413346xfb4941fee3968cx06215923,27.467231,332
s1489413346xfb4941fee3968cx06215923,27.564081,332
s1489413346xfb4941fee3968cx06215923,27.717141,330
s1489413346xfb4941fee3968cx06215923,27.800317,34
s1489413346xfb4941fee3968cx06215923,27.950557,60
s1489413346xfb4941fee3968cx06215923,28.047734,70
s1489413346xfb4941fee3968cx06215923,28.148291,72
s1489413346xfb4941fee3968cx06215923,28.251614,72
s1489413346xfb4941fee3968cx06215923,28.351466,72
s1489413346xfb4941fee3968cx06215923,28.448946,72
s1489413346xfb4941fee3968cx06215923,28.603874,70
s1489413346xfb4941fee3968cx06215923,28.701108,24
s1489413346xfb4941fee3968cx06215923,28.799187,2
s1489413346xfb4941fee3968cx06215923,28.934305,352
s1489413346xfb4941fee3968cx06215923,29.031194,348
s1489413346xfb4941fee3968cx06215923,29.169559,346
s1489413346xfb4941fee3968cx06215923,29.269985,346
s1489413346xfb4941fee3968cx06215923,29.365060,24
s1489413346xfb4941fee3968cx06215923,29.514626,52
s1489413346xfb4941fee3968cx06215923,29.615313,52
s1489413346xfb4941fee3968cx06215923,29.715007,52
s1489413346xfb4941fee3968cx06215923,29.814964,56
s1489413346xfb4941fee3968cx06215923,29.964126,58
s1489413346xfb4941fee3968cx06215923,30.064256,58
s1489413346xfb4941fee3968cx06215923,30.114848,58
s1489413346xfb4941fee3968cx06215923,30.251196,72
s1489413346xfb4941fee3968cx06215923,30.348767,78
s1489413346xfb4941fee3968cx06215923,30.498108,76
s1489413346xfb4941fee3968cx06215923,30.600378,74
s1489413346xfb4941fee3968cx06215923,30.689492,60
s1489413346xfb4941fee3968cx06215923,30.822696,46
s1489413346xfb4941fee3968cx06215923,30.922863,40
s1489413346xfb4941fee3968cx06215923,31.014584,40
s1489413346xfb4941fee3968cx06215923,31.155695,40
s1489413346xfb4941fee3968cx06215923,31.248401,40
s1489413346xfb4941fee3968cx06215923,31.361957,52
s1489413346xfb4941fee3968cx06215923,31.514645,80
s1489413346xfb4941fee3968cx06215923,31.617875,88
s1489413346xfb4941fee3968cx06215923,31.717844,92
s1489413346xfb4941fee3968cx06215923,31.823255,94
s1489413346xfb4941fee3968cx06215923,31.967098,94
s1489413346xfb4941fee3968cx06215923,32.070919,94
s1489413346xfb4941fee3968cx06215923,32.165334,92
s1489413346xfb4941fee3968cx06215923,32.265166,82
s1489413346xfb4941fee3968cx06215923,32.372535,66
s1489413346xfb4941fee3968cx06215923,32.506214,60
s1489413346xfb4941fee3968cx06215923,32.598573,60
s1489413346xfb4941fee3968cx06215923,32.747226,60
s1489413346xfb4941fee3968cx06215923,32.850535,60
s1489413346xfb4941fee3968cx06215923,32.951013,60
s1489413346xfb4941fee3968cx06215923,33.048563,60
s1489413346xfb4941fee3968cx06215923,33.148754,54
s1489413346xfb4941fee3968cx06215923,33.248547,30
s1489413346xfb4941fee3968cx06215923,33.381400,22
s1489413346xfb4941fee3968cx06215923,33.481560,22
s1489413346xfb4941fee3968cx06215923,33.599482,352
s1489413346xfb4941fee3968cx06215923,33.747477,318
s1489413346xfb4941fee3968cx06215923,33.797552,318
s1489413346xfb4941fee3968cx06215923,33.941074,296
s1489413346xfb4941fee3968cx06215923,34.034881,260
s1489413346xfb4941fee3968cx06215923,34.136665,228
s1489413346xfb4941fee3968cx06215923,34.266069,228
s1489413346xfb4941fee3968cx06215923,34.382004,206
s1489413346xfb4941fee3968cx06215923,34.501771,176
s1489413346xfb4941fee3968cx06215923,34.561544,170
s1489413346xfb4941fee3968cx06215923,34.664939,162
s1489413346xfb4941fee3968cx06215923,34.781465,158
s1489413346xfb4941fee3968cx06215923,34.886061,156
s1489413346xfb4941fee3968cx06215923,35.035412,156
s1489413346xfb4941fee3968cx06215923,35.132330,134
s1489413346xfb4941fee3968cx06215923,35.231958,134
s1489413346xfb4941fee3968cx06215923,35.342142,132
s1489413346xfb4941fee3968cx06215923,35.482140,96
s1489413346xfb4941fee3968cx06215923,35.586761,66
s1489413346xfb4941fee3968cx06215923,35.691297,52
s1489413346xfb4941fee3968cx06215923,35.784270,52
s1489413346xfb4941fee3968cx06215923,35.882047,52
s1489413346xfb4941fee3968cx06215923,35.997119,46
s1489413346xfb4941fee3968cx06215923,36.144664,22
s1489413346xfb4941fee3968cx06215923,36.232755,14
s1489413346xfb4941fee3968cx06215923,36.341133,0
s1489413346xfb4941fee3968cx06215923,36.413488,0
s1489413346xfb4941fee3968cx06215923,36.546870,0
s1489413346xfb4941fee3968cx06215923,36.635329,0
s1489413346xfb4941fee3968cx06215923,36.732752,6
s1489413346xfb4941fee3968cx06215923,36.832600,24
s1489413346xfb4941fee3968cx06215923,36.982360,6
s1489413346xfb4941fee3968cx06215923,37.082577,338
s1489413346xfb4941fee3968cx06215923,37.186506,332
s1489413346xfb4941fee3968cx06215923,37.284389,332
s1489413346xfb4941fee3968cx06215923,37.382974,332
s1489413346xfb4941fee3968cx06215923,37.482990,302
s1489413346xfb4941fee3968cx06215923,37.636606,268
s1489413346xfb4941fee3968cx06215923,37.732736,256
s1489413346xfb4941fee3968cx06215923,37.831830,254
s1489413346xfb4941fee3968cx06215923,37.938385,254
s1489413346xfb4941fee3968cx06215923,38.034556,254
s1489413346xfb4941fee3968cx06215923,38.131711,254
s1489413346xfb4941fee3968cx06215923,38.281633,256
s1489413346xfb4941fee3968cx06215923,38.381651,256
s1489413346xfb4941fee3968cx06215923,38.484380,256
s1489413346xfb4941fee3968cx06215923,38.581391,256
s1489413346xfb4941fee3968cx06215923,38.683846,256
s1489413346xfb4941fee3968cx06215923,38.781505,256
s1489413346xfb4941fee3968cx06215923,38.881280,256
s1489413346xfb4941fee3968cx06215923,38.984866,258
s1489413346xfb4941fee3968cx06215923,39.081693,262
s1489413346xfb4941fee3968cx06215923,39.235678,264
s1489413346xfb4941fee3968cx06215923,39.331446,268
s1489413346xfb4941fee3968cx06215923,39.441272,270
s1489413346xfb4941fee3968cx06215923,39.581576,272
s1489413346xfb4941fee3968cx06215923,39.681499,272
s1489413346xfb4941fee3968cx06215923,39.814932,272
s1489413346xfb4941fee3968cx06215923,39.915303,274
s1489413346xfb4941fee3968cx06215923,40.025799,274
s1489413346xfb4941fee3968cx06215923,40.114726,274
s1489413346xfb4941fee3968cx06215923,40.264883,276
s1489413346xfb4941fee3968cx06215923,40.365030,274
s1489413346xfb4941fee3968cx06215923,40.465101,274
s1489413346xfb4941fee3968cx06215923,40.566793,274
s1489413346xfb4941fee3968cx06215923,40.668912,272
s1489413346xfb4941fee3968cx06215923,40.765987,268
s1489413346xfb4941fee3968cx06215923,40.865077,264
s1489413346xfb4941fee3968cx06215923,41.015038,260
s1489413346xfb4941fee3968cx06215923,41.115065,254
s1489413346xfb4941fee3968cx06215923,41.215144,252
s1489413346xfb4941fee3968cx06215923,41.317731,248
s1489413346xfb4941fee3968cx06215923,41.415003,244
s1489413346xfb4941fee3968cx06215923,41.515022,240
s1489413346xfb4941fee3968cx06215923,41.615657,236
s1489413346xfb4941fee3968cx06215923,41.716019,234
s1489413346xfb4941fee3968cx06215923,41.815370,228
s1489413346xfb4941fee3968cx06215923,41.967596,224
s1489413346xfb4941fee3968cx06215923,42.065339,222
s1489413346xfb4941fee3968cx06215923,42.168743,218
s1489413346xfb4941fee3968cx06215923,42.265407,214
s1489413346xfb4941fee3968cx06215923,42.414926,212
s1489413346xfb4941fee3968cx06215923,42.510869,208
s1489413346xfb4941fee3968cx06215923,42.601654,204
s1489413346xfb4941fee3968cx06215923,42.748503,200
s1489413346xfb4941fee3968cx06215923,42.851473,196
s1489413346xfb4941fee3968cx06215923,42.948644,194
s1489413346xfb4941fee3968cx06215923,43.048514,188
s1489413346xfb4941fee3968cx06215923,43.198879,184
s1489413346xfb4941fee3968cx06215923,43.290074,178
s1489413346xfb4941fee3968cx06215923,43.389328,174
s1489413346xfb4941fee3968cx06215923,43.532026,170
s1489413346xfb4941fee3968cx06215923,43.631539,168
s1489413346xfb4941fee3968cx06215923,43.741300,166
